concentration,trial,lane_first_gap,lane_first_autofill,balance_first_gap,balance_first_autofill
0.5,425,9.6,0,0.0,0
0.5,426,0.2,0,0.2,0
0.5,427,2.8,0,0.4,2
0.5,428,0.4,0,0.4,0
0.5,429,4.4,0,0.0,1
0.5,430,4.0,0,0.0,2
0.5,431,0.8,0,0.0,1
0.5,432,4.2,0,0.2,1
0.5,433,1.2,0,0.8,2
0.5,434,1.8,0,0.2,2
0.5,435,1.2,0,0.4,1
0.5,436,0.2,0,0.2,0
0.5,437,0.4,0,0.0,0
0.5,438,0.2,0,0.2,0
0.5,439,3.8,0,0.2,2
0.5,440,4.6,0,0.2,2
0.5,441,0.6,0,0.2,1
0.5,442,1.8,0,0.6,1
0.5,443,4.4,0,0.4,2
0.5,444,1.0,0,0.2,1
0.5,445,9.0,0,1.0,0
0.5,446,0.6,0,0.2,2
0.5,447,1.4,0,0.6,1
0.5,448,0.2,0,0.2,0
0.5,449,0.0,0,0.0,0
0.5,450,1.2,0,0.0,1
0.5,451,0.2,0,0.2,0
0.5,452,2.8,0,0.0,1
0.5,453,5.2,0,1.2,1
0.5,454,0.4,0,0.0,2
0.5,455,1.8,0,0.2,2
0.5,456,2.0,0,0.4,1
0.5,457,0.8,0,0.4,1
0.5,458,0.2,0,0.2,0
0.5,459,0.4,0,0.0,1
0.5,460,0.4,0,0.4,0
0.5,461,0.2,0,0.2,0
0.5,462,0.6,0,0.2,1
0.5,463,1.6,0,0.0,0
0.5,464,2.0,0,0.0,0
0.5,465,5.0,0,0.2,1
0.5,466,1.8,0,0.2,3
0.5,467,0.2,0,0.2,0
0.5,468,9.0,0,0.2,1
0.5,469,2.4,0,0.0,2
0.5,470,1.6,0,0.0,1
0.5,471,2.2,0,0.2,1
0.5,472,14.4,0,0.0,2
0.5,473,3.4,0,3.4,0
0.5,474,1.0,0,0.6,1
0.5,475,6.4,0,0.4,1
0.5,476,1.0,0,0.2,1
0.5,477,0.6,0,0.2,1
0.5,478,3.2,0,0.4,0
0.5,479,2.8,0,0.4,2
0.5,480,3.4,0,0.2,1
0.5,481,4.0,0,0.8,1
0.5,482,6.6,0,6.6,0
0.5,483,0.6,0,0.2,1
0.5,484,0.2,0,0.2,0
0.5,485,1.8,0,0.2,0
0.5,486,0.0,0,0.0,1
0.5,487,0.8,0,0.4,1
0.5,488,1.0,0,0.2,2
0.5,489,2.2,0,0.2,1
0.5,490,2.0,0,0.4,1
0.5,491,3.2,0,0.0,2
0.5,492,5.0,0,0.2,1
0.5,493,1.8,0,0.2,1
0.5,494,3.0,0,1.0,2
0.5,495,2.0,0,0.0,0
0.5,496,1.2,0,0.4,2
0.5,497,0.2,0,0.2,1
0.5,498,3.0,0,0.2,1
0.5,499,1.2,0,0.0,1
0.5,500,2.0,0,0.4,2
0.5,501,1.6,0,0.0,1
0.5,502,0.2,0,0.2,0
0.5,503,1.6,0,0.0,1
0.5,504,0.0,0,0.0,1
0.5,505,1.0,0,0.2,1
0.5,506,1.4,0,0.6,2
0.5,507,1.8,0,0.6,1
0.5,508,0.2,0,0.2,0
0.5,509,1.8,0,0.2,1
0.5,510,0.8,0,0.0,1
0.5,511,1.8,0,0.2,1
0.5,512,1.2,0,0.8,1
0.5,513,1.4,0,0.6,0
0.5,514,0.4,0,0.4,0
0.5,515,0.2,0,0.2,3
0.5,517,4.2,0,1.0,1
0.5,518,3.0,0,0.2,1
0.5,519,0.2,0,0.2,0
0.5,520,2.0,0,0.0,0
0.5,521,4.6,0,0.2,3
0.5,522,1.0,0,0.2,2
0.5,523,1.8,0,1.0,1
0.5,524,3.4,0,0.2,0
0.5,525,0.0,0,0.0,0
0.5,526,0.6,0,0.2,0
0.5,527,3.2,0,0.8,0
0.5,528,1.8,0,0.2,3
0.5,529,1.0,0,0.2,1
0.5,530,1.2,0,0.0,0
0.5,531,8.4,0,0.0,2
0.5,532,2.2,0,0.2,2
0.5,533,1.0,0,0.2,1
0.5,534,0.8,0,0.8,0
0.5,535,0.2,0,0.2,0
0.5,536,0.8,0,0.0,2
0.5,537,0.4,0,0.4,0
0.5,538,0.8,0,0.4,1
0.5,539,2.4,0,0.0,0
0.5,540,5.4,0,0.2,2
0.5,541,0.2,0,0.2,2
0.5,542,0.2,0,0.2,2
0.5,543,0.8,0,0.0,0
0.5,544,0.2,0,0.2,0
0.5,545,1.6,0,0.0,2
0.5,546,1.4,0,0.2,2
0.5,547,0.2,0,0.2,0
0.5,548,0.4,0,0.0,2
0.5,549,4.8,0,0.0,1
0.5,550,0.6,0,0.2,1
0.5,551,6.0,0,0.4,1
0.5,552,0.4,0,0.0,2
0.5,553,0.2,0,0.2,1
0.5,554,2.0,0,0.8,0
0.5,555,3.8,0,0.2,1
0.5,556,0.4,0,0.0,2
0.5,557,1.2,0,0.0,1
0.5,558,4.4,0,0.4,1
0.5,559,2.2,0,0.2,1
0.5,560,2.0,0,1.2,1
0.5,561,1.8,0,0.2,1
0.5,562,8.0,0,0.0,2
0.5,563,2.0,0,0.0,2
0.5,564,0.4,0,0.0,2
0.5,565,0.6,0,0.2,2
0.5,566,2.0,0,0.8,0
0.5,567,0.6,0,0.2,1
0.5,568,1.6,0,1.6,0
0.5,569,1.2,0,0.0,2
0.5,570,0.8,0,0.0,1
0.5,571,2.4,0,0.0,2
0.5,572,1.6,0,0.4,1
0.5,573,1.4,0,0.2,1
0.5,574,3.4,0,1.4,1
0.5,575,11.4,0,0.6,1
0.5,576,1.0,0,0.2,0
0.5,577,0.4,0,0.0,0
0.5,578,5.6,0,0.0,1
0.5,579,3.8,0,0.2,1
0.5,580,5.8,0,0.6,2
0.5,581,0.2,0,0.2,0
0.5,582,1.4,0,0.2,0
0.5,583,1.8,0,0.2,0
0.5,584,0.0,0,0.0,1
0.5,585,2.4,0,0.8,2
0.5,586,0.8,0,0.0,0
0.5,587,0.6,0,0.2,1
0.5,588,2.4,0,0.4,2
0.5,589,7.6,0,1.2,1
0.5,590,0.2,0,0.2,0
0.5,591,4.0,0,0.0,2
0.5,592,2.0,0,0.4,1
0.5,593,0.0,0,0.0,0
0.5,594,0.4,0,0.0,3
0.5,595,2.6,0,0.2,0
0.5,596,7.4,0,0.2,1
0.5,597,0.6,0,0.2,1
0.5,598,2.4,0,0.0,0
0.5,599,2.0,0,0.0,1
0.5,600,3.2,0,0.0,2
0.5,601,12.4,0,0.0,1
0.5,602,1.2,0,0.0,1
0.5,603,0.2,0,0.2,1
0.5,604,0.0,0,0.0,1
0.5,605,2.4,0,0.0,2
0.5,606,0.6,0,0.2,1
0.5,607,1.4,0,0.2,2
0.5,608,5.2,0,0.0,1
0.5,609,1.4,0,0.2,0
0.5,610,0.8,0,0.0,1
0.5,611,3.8,0,0.2,1
0.5,612,3.8,0,0.2,1
0.5,613,5.6,0,0.0,1
0.5,614,0.4,0,0.0,0
0.5,615,0.2,0,0.2,0
0.5,616,0.2,0,0.2,0
0.5,617,0.0,0,0.0,2
0.5,618,2.8,0,0.0,1
0.5,619,0.2,0,0.2,1
0.5,620,0.0,0,0.0,1
0.5,621,1.2,0,0.0,2
0.5,622,3.8,0,0.2,1
0.5,623,4.2,0,0.2,1
0.5,624,0.4,0,0.4,0
0.5,625,0.4,0,0.0,2
0.5,626,0.6,0,0.2,2
0.5,627,1.0,0,0.2,1
0.5,628,0.0,0,0.0,2
0.5,629,11.0,0,0.6,2
0.5,630,1.2,0,0.0,0
0.5,631,10.0,0,0.4,2
0.5,632,0.4,0,0.0,1
0.5,633,10.4,0,0.0,2
0.5,634,0.2,0,0.2,0
0.5,635,0.2,0,0.2,0
0.5,636,1.4,0,0.6,0
0.5,637,6.2,0,0.2,0
0.5,638,0.8,0,0.8,0
0.5,639,2.4,0,0.0,2
0.5,640,0.8,0,0.0,1
0.5,641,1.2,0,0.4,1
0.5,642,1.8,0,0.2,1
0.5,643,2.6,0,0.2,2
0.5,644,1.4,0,1.0,2
0.5,645,0.8,0,0.0,0
0.5,646,0.0,0,0.0,0
0.5,647,0.8,0,0.4,1
0.5,648,1.8,0,0.2,3
0.5,649,7.0,0,0.2,0
0.5,650,0.2,0,0.2,2
0.5,651,4.0,0,0.0,2
0.5,652,4.2,0,1.0,2
0.5,653,0.0,0,0.0,0
0.5,654,0.8,0,0.8,0
0.5,655,0.0,0,0.0,0
0.5,656,0.2,0,0.2,0
0.5,657,1.0,0,0.6,2
0.5,658,0.2,0,0.2,2
0.5,659,1.4,0,0.6,1
0.5,660,1.6,0,0.0,0
0.5,661,0.2,0,0.2,2
0.5,662,1.0,0,0.2,2
0.5,663,1.0,0,0.2,2
0.5,664,0.2,0,0.2,0
0.5,665,1.0,0,1.0,1
0.5,666,3.4,0,0.2,1
0.5,667,0.6,0,0.6,2
0.5,668,11.4,0,1.8,1
0.5,669,3.6,0,0.0,1
0.5,670,1.2,0,0.0,0
0.5,671,6.2,0,0.6,2
0.5,672,0.4,0,0.0,0
0.5,673,2.0,0,0.4,1
0.5,674,0.4,0,0.0,1
0.5,675,1.6,0,0.0,2
0.5,676,0.0,0,0.0,0
0.5,677,2.2,0,0.6,1
0.5,678,1.6,0,0.0,1
0.5,679,0.2,0,0.2,0
0.5,680,2.2,0,0.2,2
0.5,681,0.8,0,0.0,0
0.5,682,2.6,0,0.2,2
0.5,683,3.0,0,0.6,1
0.5,684,16.0,0,0.0,0
0.5,685,1.6,0,0.0,1
0.5,686,0.2,0,0.2,2
0.5,687,1.4,0,1.4,0
0.5,688,7.8,0,0.2,1
0.5,689,1.2,0,0.0,0
0.5,690,1.6,0,0.0,1
0.5,691,1.6,0,0.4,1
0.5,692,0.2,0,0.2,3
0.5,693,0.2,0,0.2,1
0.5,694,1.8,0,0.6,1
0.5,695,0.6,0,0.2,1
0.5,696,8.0,0,0.8,1
0.5,697,2.4,0,0.0,1
0.5,698,0.8,0,0.0,2
0.5,699,0.8,0,0.8,0
0.5,700,7.0,0,0.2,2
0.5,701,0.2,0,0.2,0
0.5,702,1.0,0,0.2,1
0.5,703,1.4,0,0.2,0
0.5,704,0.4,0,0.0,1
0.5,705,5.8,0,0.2,1
0.5,706,0.8,0,0.0,1
0.5,707,1.2,0,0.0,2
0.5,708,0.8,0,0.4,1
0.5,709,1.0,0,0.2,2
0.5,710,0.0,0,0.0,0
0.5,711,3.2,0,0.0,2
0.5,712,2.0,0,0.0,1
0.5,713,0.2,0,0.2,1
0.5,714,0.2,0,0.2,0
0.5,715,0.6,0,0.2,2
0.5,716,0.0,0,0.0,1
0.5,717,2.8,0,0.0,1
0.5,718,0.2,0,0.2,0
0.5,719,0.4,0,0.0,2
0.5,720,0.6,0,0.6,1
0.5,721,0.2,0,0.2,0
0.5,722,0.4,0,0.0,1
0.5,723,0.4,0,0.0,1
0.5,724,0.8,0,0.0,3
0.5,725,1.2,0,0.4,2
0.5,726,0.8,0,0.4,1
0.5,727,1.6,0,0.0,1
0.5,728,1.8,0,0.2,0
0.5,729,0.4,0,0.4,0
0.5,730,0.0,0,0.0,0
0.5,731,0.0,0,0.0,0
0.5,732,0.4,0,0.0,2
0.5,733,3.8,0,0.2,2
0.5,734,3.0,0,0.2,1
0.5,735,5.8,0,0.2,0
0.5,736,2.2,0,0.2,0
0.5,737,0.6,0,0.6,0
0.5,738,5.8,0,0.2,0
0.5,739,1.0,0,0.2,0
0.5,740,5.8,0,0.2,3
0.5,741,5.4,0,0.2,1
0.5,742,1.4,0,0.6,2
0.5,743,0.0,0,0.0,0
0.5,744,0.0,0,0.0,0
0.5,745,3.0,0,0.2,1
0.5,746,6.2,0,0.2,1
0.5,747,1.0,0,0.2,1
0.5,748,1.2,0,0.4,1
0.5,749,1.8,0,0.2,0
0.5,750,0.8,0,0.4,1
0.5,751,3.4,0,0.2,1
0.5,752,0.4,0,0.0,0
0.5,753,2.4,0,0.0,1
0.5,754,0.0,0,0.0,1
0.5,755,5.0,0,0.2,2
0.5,756,0.6,0,0.6,1
0.5,757,1.6,0,0.4,2
0.5,758,8.8,0,0.4,1
0.5,759,0.6,0,0.2,2
0.5,760,1.2,0,0.0,1
0.5,761,0.8,0,0.0,1
0.5,762,0.8,0,0.0,2
0.5,763,0.2,0,0.2,2
0.5,764,7.2,0,0.4,2
0.5,765,1.4,0,0.2,1
0.5,766,0.4,0,0.0,1
0.5,767,0.4,0,0.0,1
0.5,768,1.4,0,0.2,1
0.5,769,0.8,0,0.0,0
0.5,770,0.0,0,0.0,0
0.5,771,1.0,0,0.6,2
0.5,772,1.0,0,0.2,1
0.5,773,1.0,0,0.6,1
0.5,774,0.8,0,0.0,1
0.5,775,2.8,0,0.0,1
0.5,776,0.6,0,0.2,2
0.5,777,1.0,0,0.6,1
0.5,778,3.8,0,0.2,2
0.5,779,4.0,0,0.0,2
0.5,780,0.4,0,0.0,1
0.5,781,0.4,0,0.4,2
0.5,782,2.0,0,0.4,2
0.5,783,2.0,0,0.0,2
0.5,784,0.6,0,0.2,1
0.5,785,1.4,0,0.2,1
0.5,786,5.2,0,0.0,1
0.5,787,2.0,0,0.0,1
0.5,788,2.0,0,1.2,1
0.5,789,0.6,0,0.2,2
0.5,790,0.8,0,0.4,1
0.5,791,0.6,0,0.2,2
0.5,792,0.0,0,0.0,1
0.5,793,2.8,0,0.4,1
0.5,794,5.8,0,3.8,1
0.5,795,0.4,0,0.4,0
0.5,796,0.2,0,0.2,0
0.5,797,1.6,0,0.0,1
0.5,798,0.4,0,0.4,0
0.5,799,0.8,0,0.8,0
0.5,800,0.8,0,0.0,1
0.5,801,0.6,0,0.2,1
0.5,802,1.4,0,0.2,1
0.5,803,0.2,0,0.2,0
0.5,804,0.8,0,0.4,1
0.5,805,4.0,0,0.0,1
0.5,806,0.6,0,0.2,2
0.5,807,3.0,0,1.8,1
0.5,808,3.4,0,0.2,1
0.5,809,4.6,0,1.8,2
0.5,810,9.4,0,0.2,2
0.5,811,3.2,0,0.0,2
0.5,812,1.4,0,0.2,0
0.5,813,10.2,0,0.2,1
0.5,814,1.4,0,0.2,1
0.5,815,2.6,0,0.6,1
0.5,816,1.2,0,1.2,0
0.5,817,0.4,0,0.0,3
0.5,818,0.0,0,0.0,0
0.5,819,0.4,0,0.4,1
0.5,820,0.4,0,0.4,0
0.5,821,1.8,0,0.2,3
0.5,822,1.0,0,0.2,1
0.5,823,0.0,0,0.0,0
0.5,824,5.2,0,0.0,0
0.5,825,0.6,0,0.6,0
0.5,826,4.4,0,0.8,1
0.5,827,3.8,0,1.8,0
0.5,828,3.0,0,0.6,1
0.5,829,1.2,0,0.8,2
0.5,830,3.8,0,0.2,2
0.5,831,2.6,0,0.6,2
0.5,832,1.0,0,0.2,1
0.5,833,2.0,0,0.4,2
0.5,834,5.0,0,0.2,1
0.5,835,4.6,0,0.2,2
0.5,836,0.6,0,0.2,1
0.5,837,0.2,0,0.2,1
0.5,838,1.4,0,0.2,0
0.5,839,0.6,0,0.2,2
0.5,840,3.4,0,0.2,1
0.5,841,1.6,0,0.0,2
0.5,842,0.0,0,0.0,2
0.5,843,0.2,0,0.2,2
0.5,844,4.4,0,0.4,1
0.5,845,1.0,0,0.6,1
0.5,846,1.0,0,0.2,2
0.5,847,0.0,0,0.0,0
0.5,848,6.8,0,0.0,2
0.5,849,2.2,0,0.6,1
0.5,850,3.6,0,0.4,0
0.5,851,0.6,0,0.2,0
0.5,852,1.0,0,0.2,0
0.5,853,1.0,0,0.2,1
0.5,854,0.0,0,0.0,0
0.5,855,2.6,0,1.0,1
0.5,856,1.2,0,0.0,1
0.5,857,3.4,0,0.2,2
0.5,858,0.4,0,0.4,1
0.5,859,0.2,0,0.2,3
0.5,860,0.4,0,0.4,2
0.5,861,2.4,0,0.4,2
0.5,862,1.2,0,0.0,0
0.5,863,5.4,0,1.0,2
0.5,864,0.8,0,0.8,1
0.5,865,4.8,0,0.4,2
0.5,866,1.4,0,1.0,1
0.5,867,0.8,0,0.4,1
0.5,868,1.6,0,0.4,1
0.5,869,0.2,0,0.2,0
0.5,870,0.8,0,0.0,0
0.5,871,2.2,0,0.2,1
0.5,872,0.6,0,0.2,2
0.5,873,17.4,0,0.2,0
0.5,874,0.2,0,0.2,0
0.5,875,0.2,0,0.2,0
0.5,876,0.4,0,0.0,1
0.5,877,0.4,0,0.0,2
0.5,878,0.2,0,0.2,0
0.5,879,0.6,0,0.2,3
0.5,880,1.4,0,0.6,1
0.5,881,0.4,0,0.4,1
0.5,882,2.2,0,0.2,1
0.5,883,0.2,0,0.2,1
0.5,884,0.6,0,0.2,1
0.5,885,2.2,0,0.2,2
0.5,886,0.8,0,0.4,2
0.5,887,1.6,0,0.4,0
0.5,888,0.2,0,0.2,0
0.5,889,1.4,0,1.0,0
0.5,891,0.4,0,0.4,0
0.5,892,6.8,0,0.0,1
0.5,893,4.4,0,0.0,1
0.5,894,2.0,0,0.8,0
0.5,895,5.6,0,0.4,1
0.5,896,0.2,0,0.2,1
0.5,897,11.0,0,0.2,3
0.5,898,2.0,0,0.0,1
0.5,899,3.4,0,0.2,1
0.5,900,0.4,0,0.4,1
0.5,901,3.0,0,0.2,2
0.5,902,1.4,0,0.2,1
0.5,903,1.0,0,0.6,0
0.5,904,1.0,0,0.2,2
0.5,905,11.2,0,3.2,1
0.5,906,1.6,0,0.0,1
0.5,907,0.6,0,0.2,2
0.5,908,1.6,0,0.4,0
0.5,909,3.2,0,0.0,1
0.5,910,1.4,0,0.2,2
0.5,911,1.4,0,1.0,1
0.5,912,1.6,0,0.8,1
0.5,913,1.0,0,0.2,1
0.5,914,1.0,0,0.2,2
0.5,915,2.6,0,0.2,1
0.5,916,0.4,0,0.0,1
0.5,917,1.0,0,0.6,0
0.5,918,0.8,0,0.0,1
0.5,919,0.8,0,0.8,0
0.5,920,1.4,0,0.6,0
0.5,921,4.4,0,0.4,1
0.5,922,2.8,0,0.8,0
0.5,923,2.4,0,0.0,0
0.5,924,2.6,0,2.6,1
0.5,925,8.4,0,0.0,1
0.5,926,2.4,0,0.0,1
0.5,927,2.6,0,0.2,1
0.5,928,1.8,0,0.2,1
0.5,929,3.0,0,0.6,0
0.5,930,3.0,0,0.2,1
0.5,931,1.4,0,0.2,0
0.5,932,5.4,0,0.2,0
0.5,933,1.8,0,0.2,0
0.5,934,4.2,0,0.6,0
0.5,935,4.0,0,1.6,1
0.5,936,1.8,0,0.6,0
0.5,937,2.4,0,0.4,2
0.5,938,2.0,0,0.0,1
0.5,939,8.4,0,0.0,1
0.5,940,1.6,0,0.8,2
0.5,941,0.8,0,0.0,3
0.5,942,1.0,0,1.0,0
0.5,944,15.4,0,7.8,2
0.5,945,3.0,0,0.2,1
0.5,946,2.2,0,0.2,0
0.5,947,3.8,0,0.2,1
0.5,948,1.4,0,0.2,1
0.5,949,7.2,0,0.0,2
0.5,950,0.6,0,0.2,0
0.5,951,0.6,0,0.2,1
0.5,952,0.2,0,0.2,0
0.5,953,0.6,0,0.6,1
0.5,954,1.4,0,0.2,0
0.5,955,1.8,0,0.2,2
0.5,956,1.2,0,0.4,1
0.5,957,0.4,0,0.4,2
0.5,958,1.0,0,0.2,1
0.5,959,0.2,0,0.2,1
0.5,960,2.8,0,1.2,1
0.5,961,0.8,0,0.0,1
0.5,962,1.2,0,0.0,1
0.5,963,1.6,0,0.4,1
0.5,964,1.0,0,0.2,1
0.5,965,1.0,0,0.6,0
0.5,966,1.2,0,0.4,2
0.5,967,1.6,0,0.8,1
0.5,968,0.8,0,0.4,2
0.5,969,5.2,0,0.4,0
0.5,970,6.0,0,0.0,1
0.5,971,7.2,0,0.0,0
0.5,972,6.8,0,0.0,2
0.5,973,1.6,0,0.4,1
0.5,974,3.4,0,0.6,1
0.5,975,1.2,0,0.0,1
0.5,976,0.2,0,0.2,0
0.5,977,0.2,0,0.2,0
0.5,978,2.0,0,0.0,1
0.5,979,1.4,0,0.2,1
0.5,980,0.6,0,0.2,2
0.5,981,0.6,0,0.6,0
0.5,982,3.0,0,0.2,1
0.5,983,5.8,0,0.2,2
0.5,984,3.0,0,0.2,2
0.5,985,2.0,0,1.2,1
0.5,986,1.8,0,0.2,0
0.5,987,0.2,0,0.2,0
0.5,988,2.2,0,0.2,1
0.5,989,0.4,0,0.0,0
0.5,990,2.6,0,0.2,1
0.5,991,5.4,0,0.2,1
0.5,992,2.2,0,0.2,1
0.5,993,2.4,0,0.0,0
0.5,994,6.4,0,1.2,3
0.5,995,1.2,0,0.8,1
0.5,996,1.8,0,0.2,0
0.5,997,2.2,0,0.2,2
0.5,998,0.2,0,0.2,0
0.5,999,7.6,0,4.8,2
0.6,0,3.4,0,0.6,1
0.6,1,0.2,0,0.2,0
0.6,2,2.4,0,0.0,0
0.6,3,2.6,0,0.2,2
0.6,4,5.0,0,0.6,1
0.6,5,0.6,0,0.2,1
0.6,6,0.0,0,0.0,0
0.6,7,0.4,0,0.0,2
0.6,8,3.8,0,1.8,0
0.6,9,3.0,0,1.0,2
0.6,10,2.0,0,0.0,3
0.6,11,0.4,0,0.4,0
0.6,12,2.0,0,0.4,1
0.6,13,1.4,0,0.2,2
0.6,14,0.2,0,0.2,1
0.6,15,5.0,0,0.6,1
0.6,16,2.4,0,0.0,0
0.6,17,1.2,0,0.0,2
0.6,18,0.6,0,0.2,1
0.6,19,0.0,0,0.0,1
0.6,20,0.6,0,0.2,0
0.6,21,0.2,0,0.2,0
0.6,22,0.4,0,0.4,0
0.6,23,0.0,0,0.0,0
0.6,24,4.8,0,0.4,2
0.6,25,4.4,0,0.4,1
0.6,26,0.6,0,0.2,0
0.6,27,1.4,0,0.2,1
0.6,28,0.2,0,0.2,1
0.6,29,3.4,0,0.2,2
0.6,30,0.8,0,0.8,1
0.6,31,1.0,0,0.2,1
0.6,32,2.6,0,0.2,1
0.6,33,0.0,0,0.0,0
0.6,34,1.6,0,0.0,1
0.6,35,0.2,0,0.2,3
0.6,36,6.8,0,0.4,1
0.6,37,1.8,0,1.0,1
0.6,38,0.2,0,0.2,0
0.6,40,2.4,0,0.0,1
0.6,41,0.0,0,0.0,0
0.6,42,2.8,0,0.0,1
0.6,43,0.6,0,0.2,2
0.6,44,1.0,0,0.2,1
0.6,45,1.6,0,0.0,1
0.6,46,0.8,0,0.0,1
0.6,47,0.2,0,0.2,1
0.6,48,2.2,0,0.2,0
0.6,49,4.8,0,0.0,2
0.6,50,0.6,0,0.2,2
0.6,51,2.4,0,0.8,2
0.6,52,0.6,0,0.6,0
0.6,53,2.2,0,0.2,1
0.6,54,9.0,0,0.6,2
0.6,55,0.8,0,0.0,2
0.6,56,4.0,0,0.4,1
0.6,57,1.0,0,0.2,1
0.6,58,1.0,0,0.2,2
0.6,59,0.4,0,0.4,0
0.6,60,0.6,0,0.2,1
0.6,61,2.8,0,0.4,0
0.6,62,3.2,0,0.0,0
0.6,63,1.8,0,0.6,1
0.6,64,6.2,0,0.2,0
0.6,65,0.2,0,0.2,2
0.6,67,1.6,0,1.2,1
0.6,68,1.6,0,0.0,2
0.6,69,0.6,0,0.2,0
0.6,70,1.6,0,0.4,3
0.6,71,1.4,0,0.2,3
0.6,72,1.0,0,0.6,1
0.6,73,2.4,0,0.8,3
0.6,74,2.0,0,0.4,1
0.6,75,1.8,0,0.6,3
0.6,76,2.2,0,1.0,0
0.6,77,1.4,0,0.6,2
0.6,78,1.8,0,0.6,1
0.6,79,4.6,0,0.2,1
0.6,80,0.8,0,0.4,1
0.6,81,1.8,0,0.2,1
0.6,82,1.4,0,0.2,1
0.6,83,0.0,0,0.0,0
0.6,84,0.0,0,0.0,0
0.6,85,0.2,0,0.2,0
0.6,86,2.0,0,0.0,2
0.6,87,1.0,0,0.2,1
0.6,88,3.8,0,0.2,1
0.6,89,0.0,0,0.0,0
0.6,90,0.0,0,0.0,0
0.6,91,0.6,0,0.2,2
0.6,92,4.4,0,0.0,1
0.6,93,1.0,0,0.2,1
0.6,94,3.4,0,1.0,0
0.6,95,3.0,0,1.0,1
0.6,97,4.8,0,0.4,1
0.6,98,7.0,0,0.2,2
0.6,99,5.6,0,0.8,2
0.6,100,7.4,0,0.2,2
0.6,101,1.4,0,0.2,1
0.6,102,0.2,0,0.2,0
0.6,103,3.6,0,0.4,0
0.6,104,2.0,0,0.0,1
0.6,105,8.8,0,0.4,1
0.6,106,0.6,0,0.2,2
0.6,107,2.4,0,0.0,1
0.6,108,0.4,0,0.0,0
0.6,109,0.4,0,0.4,1
0.6,110,0.0,0,0.0,1
0.6,111,5.6,0,0.0,0
0.6,112,0.6,0,0.6,0
0.6,113,0.4,0,0.0,1
0.6,114,2.6,0,0.2,1
0.6,115,7.4,0,0.2,1
0.6,116,0.4,0,0.0,1
0.6,117,0.4,0,0.0,1
0.6,118,0.4,0,0.4,2
0.6,119,4.8,0,0.0,0
0.6,121,11.8,0,0.6,3
0.6,122,1.4,0,0.2,0
0.6,123,0.8,0,0.0,1
0.6,124,1.2,0,0.4,1
0.6,125,1.4,0,0.2,1
0.6,126,1.4,0,0.2,0
0.6,127,3.4,0,0.2,1
0.6,128,1.0,0,0.2,1
0.6,129,6.2,0,0.2,0
0.6,130,2.6,0,0.2,1
0.6,131,2.0,0,0.0,1
0.6,132,10.4,0,0.0,1
0.6,133,5.2,0,0.0,1
0.6,134,0.6,0,0.6,1
0.6,135,7.6,0,1.2,1
0.6,136,1.2,0,0.0,1
0.6,137,6.2,0,1.0,1
0.6,138,1.0,0,0.2,1
0.6,139,1.0,0,0.2,0
0.6,140,0.6,0,0.2,1
0.6,141,3.8,0,0.2,1
0.6,142,0.8,0,0.4,1
0.6,143,1.4,0,0.2,1
0.6,144,1.6,0,0.4,1
0.6,145,0.2,0,0.2,1
0.6,146,0.4,0,0.0,1
0.6,148,2.4,0,0.0,1
0.6,149,3.2,0,0.4,1
0.6,150,2.0,0,0.0,2
0.6,151,0.2,0,0.2,1
0.6,152,2.0,0,1.2,1
0.6,153,0.0,0,0.0,0
0.6,154,1.8,0,0.2,1
0.6,155,1.6,0,0.4,0
0.6,156,0.0,0,0.0,0
0.6,157,4.0,0,0.4,1
0.6,158,0.0,0,0.0,0
0.6,159,3.6,0,0.0,1
0.6,160,11.2,0,0.0,3
0.6,162,4.8,0,0.8,1
0.6,163,4.6,0,0.2,0
0.6,164,0.6,0,0.6,2
0.6,165,2.8,0,0.4,1
0.6,166,3.2,0,1.6,1
0.6,167,0.4,0,0.0,2
0.6,168,1.4,0,0.6,1
0.6,169,1.2,0,0.0,1
0.6,170,1.2,0,0.4,2
0.6,172,1.2,0,0.0,1
0.6,173,2.8,0,1.6,1
0.6,174,1.0,0,0.6,2
0.6,175,3.0,0,0.2,1
0.6,177,2.2,0,0.2,0
0.6,179,1.0,0,1.0,0
0.6,180,3.8,0,1.0,1
0.6,181,0.6,0,0.2,1
0.6,182,3.6,0,0.4,1
0.6,183,2.2,0,0.2,0
0.6,184,5.0,0,0.2,1
0.6,185,1.8,0,1.4,0
0.6,186,2.0,0,0.0,1
0.6,187,0.2,0,0.2,0
0.6,188,1.8,0,1.0,2
0.6,189,0.8,0,0.4,1
0.6,191,2.2,0,0.2,0
0.6,193,0.8,0,0.4,2
0.6,194,0.4,0,0.0,1
0.6,196,0.4,0,0.4,0
0.6,197,2.0,0,0.4,1
0.6,198,3.2,0,0.0,2
0.6,199,4.0,0,0.0,1
0.6,200,3.0,0,0.6,3
0.6,201,1.6,0,0.0,1
0.6,202,2.8,0,0.0,1
0.6,203,1.2,0,0.0,0
0.6,204,1.2,0,0.0,2
0.6,205,3.6,0,0.0,2
0.6,206,8.8,0,0.0,1
0.6,208,0.6,0,0.2,2
0.6,209,4.0,0,0.4,1
0.6,210,16.0,0,2.8,2
0.6,211,0.8,0,0.0,1
0.6,212,0.0,0,0.0,1
0.6,214,2.8,0,0.0,0
0.6,215,6.4,0,0.8,1
0.6,216,1.4,0,0.6,1
